teamName,squad_url,display_name,wiki_name,country,apps,url,league
Alavés,https://en.wikipedia.org/wiki/2019-20_Deportivo_Alav%C3%A9s_season,"First round
",2019%E2%80%9320_Copa_del_Rey#First_round,SPAIN,-1.0,https://en.wikipedia.org/wiki/2019%E2%80%9320_Copa_del_Rey#First_round,2019%E2%80%9320_La_Liga
Athletic Bilbao,https://en.wikipedia.org/wiki/2019-20_Athletic_Bilbao_season,"M
",ERROR,SPAIN,-1.0,https://en.wikipedia.org/wiki/ERROR,2019%E2%80%9320_La_Liga
Atlético Madrid,https://en.wikipedia.org/wiki/2019-20_Atl%C3%A9tico_Madrid_season,Antonio Adán,Antonio_Ad%C3%A1n,SPAIN,-1.0,https://en.wikipedia.org/wiki/Antonio_Ad%C3%A1n,2019%E2%80%9320_La_Liga
Atlético Madrid,https://en.wikipedia.org/wiki/2019-20_Atl%C3%A9tico_Madrid_season,José Giménez (3rd captain),Jos%C3%A9_Mar%C3%ADa_Gim%C3%A9nez,SPAIN,-1.0,https://en.wikipedia.org/wiki/Jos%C3%A9_Mar%C3%ADa_Gim%C3%A9nez,2019%E2%80%9320_La_Liga
Atlético Madrid,https://en.wikipedia.org/wiki/2019-20_Atl%C3%A9tico_Madrid_season,Santiago Arias,Santiago_Arias,SPAIN,-1.0,https://en.wikipedia.org/wiki/Santiago_Arias,2019%E2%80%9320_La_Liga
Atlético Madrid,https://en.wikipedia.org/wiki/2019-20_Atl%C3%A9tico_Madrid_season,Thomas Partey,Thomas_Partey,SPAIN,-1.0,https://en.wikipedia.org/wiki/Thomas_Partey,2019%E2%80%9320_La_Liga
Atlético Madrid,https://en.wikipedia.org/wiki/2019-20_Atl%C3%A9tico_Madrid_season,Koke  (captain),"Koke_(footballer,_born_1992)",SPAIN,-1.0,"https://en.wikipedia.org/wiki/Koke_(footballer,_born_1992)",2019%E2%80%9320_La_Liga
Atlético Madrid,https://en.wikipedia.org/wiki/2019-20_Atl%C3%A9tico_Madrid_season,João Félix,Jo%C3%A3o_F%C3%A9lix,SPAIN,13.0,https://en.wikipedia.org/wiki/Jo%C3%A3o_F%C3%A9lix,2019%E2%80%9320_La_Liga
Atlético Madrid,https://en.wikipedia.org/wiki/2019-20_Atl%C3%A9tico_Madrid_season,Saúl (4th captain),Sa%C3%BAl_%C3%91%C3%ADguez,SPAIN,-1.0,https://en.wikipedia.org/wiki/Sa%C3%BAl_%C3%91%C3%ADguez,2019%E2%80%9320_La_Liga
Atlético Madrid,https://en.wikipedia.org/wiki/2019-20_Atl%C3%A9tico_Madrid_season,Álvaro Morata,%C3%81lvaro_Morata,SPAIN,36.0,https://en.wikipedia.org/wiki/%C3%81lvaro_Morata,2019%E2%80%9320_La_Liga
Atlético Madrid,https://en.wikipedia.org/wiki/2019-20_Atl%C3%A9tico_Madrid_season,Ángel Correa,%C3%81ngel_Correa,SPAIN,12.0,https://en.wikipedia.org/wiki/%C3%81ngel_Correa,2019%E2%80%9320_La_Liga
Atlético Madrid,https://en.wikipedia.org/wiki/2019-20_Atl%C3%A9tico_Madrid_season,Thomas Lemar,Thomas_Lemar,SPAIN,21.0,https://en.wikipedia.org/wiki/Thomas_Lemar,2019%E2%80%9320_La_Liga
Atlético Madrid,https://en.wikipedia.org/wiki/2019-20_Atl%C3%A9tico_Madrid_season,Renan Lodi,Renan_Lodi,SPAIN,8.0,https://en.wikipedia.org/wiki/Renan_Lodi,2019%E2%80%9320_La_Liga
Atlético Madrid,https://en.wikipedia.org/wiki/2019-20_Atl%C3%A9tico_Madrid_season,Jan Oblak (vice-captain),Jan_Oblak,SPAIN,-1.0,https://en.wikipedia.org/wiki/Jan_Oblak,2019%E2%80%9320_La_Liga
Atlético Madrid,https://en.wikipedia.org/wiki/2019-20_Atl%C3%A9tico_Madrid_season,Marcos Llorente,Marcos_Llorente,SPAIN,-1.0,https://en.wikipedia.org/wiki/Marcos_Llorente,2019%E2%80%9320_La_Liga
Atlético Madrid,https://en.wikipedia.org/wiki/2019-20_Atl%C3%A9tico_Madrid_season,Stefan Savić,Stefan_Savi%C4%87,SPAIN,-1.0,https://en.wikipedia.org/wiki/Stefan_Savi%C4%87,2019%E2%80%9320_La_Liga
Atlético Madrid,https://en.wikipedia.org/wiki/2019-20_Atl%C3%A9tico_Madrid_season,Héctor Herrera,H%C3%A9ctor_Herrera,SPAIN,-1.0,https://en.wikipedia.org/wiki/H%C3%A9ctor_Herrera,2019%E2%80%9320_La_Liga
